{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '13', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['16'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '17', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the office? ', 'PSUPPFACT': '15', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'John', 'Sentence': 'Is John in the bathroom? ', 'PSUPPFACT': '2', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the hallway? ', 'PSUPPFACT': '8', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['16'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '17', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bedroom? ', 'PSUPPFACT': '15', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '4', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the garden? ', 'PSUPPFACT': '14', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '11', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the bedroom? ', 'PSUPPFACT': '14', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['2'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '10', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '5', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['4'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '5', 'POS_NNP': 'John', 'Sentence': 'Is John in the kitchen? ', 'PSUPPFACT': '1', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['4'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '8', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '10', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['16'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '17', 'POS_NNP': 'John', 'Sentence': 'Is John in the hallway? ', 'PSUPPFACT': '13', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['2'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['2'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the garden? ', 'PSUPPFACT': '8', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '6', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '2', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the garden? ', 'PSUPPFACT': '14', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '11', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the kitchen? ', 'PSUPPFACT': '2', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bathroom? ', 'PSUPPFACT': '10', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['7'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '14', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the garden? ', 'PSUPPFACT': '12', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the garden? ', 'PSUPPFACT': '5', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bedroom? ', 'PSUPPFACT': '5', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '8', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['2'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bedroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '11', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bedroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['1'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '6', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '4', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '14', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the office? ', 'PSUPPFACT': '11', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '4', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['15'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '19', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '8', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the kitchen? ', 'PSUPPFACT': '11', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bathroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the hallway? ', 'PSUPPFACT': '4', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the hallway? ', 'PSUPPFACT': '10', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'John', 'Sentence': 'Is John in the bathroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bathroom? ', 'PSUPPFACT': '11', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['4'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the bathroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '13', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['12'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '14', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the kitchen? ', 'PSUPPFACT': '4', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['16'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '17', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the office? ', 'PSUPPFACT': '4', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['16'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '17', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the garden? ', 'PSUPPFACT': '4', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the office? ', 'PSUPPFACT': '8', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the hallway? ', 'PSUPPFACT': '4', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'John', 'Sentence': 'Is John in the kitchen? ', 'PSUPPFACT': '5', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the kitchen? ', 'PSUPPFACT': '5', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the kitchen? ', 'PSUPPFACT': '11', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['15'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '17', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the hallway? ', 'PSUPPFACT': '7', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the office? ', 'PSUPPFACT': '14', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'John', 'Sentence': 'Is John in the hallway? ', 'PSUPPFACT': '5', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['12'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '14', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the hallway? ', 'PSUPPFACT': '10', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['12'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '14', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '9', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['12'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '14', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '13', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['7'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the kitchen? ', 'PSUPPFACT': '8', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '6', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the office? ', 'PSUPPFACT': '4', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the office? ', 'PSUPPFACT': '14', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '6', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the kitchen? ', 'PSUPPFACT': '2', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the kitchen? ', 'PSUPPFACT': '2', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['7'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '8', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '6', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '11', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the garden? ', 'PSUPPFACT': '6', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the kitchen? ', 'PSUPPFACT': '13', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['4'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '6', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '5', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['4'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '5', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the office? ', 'PSUPPFACT': '5', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '13', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'John', 'Sentence': 'Is John in the bathroom? ', 'PSUPPFACT': '4', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '11', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the office? ', 'PSUPPFACT': '11', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['15'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '16', 'POS_NNP': 'John', 'Sentence': 'Is John in the office? ', 'PSUPPFACT': '2', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the hallway? ', 'PSUPPFACT': '8', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bedroom? ', 'PSUPPFACT': '14', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['3'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '5', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '4', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the hallway? ', 'PSUPPFACT': '8', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '7', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['2'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '6', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '5', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the bathroom? ', 'PSUPPFACT': '5', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['7'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the hallway? ', 'PSUPPFACT': '11', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bedroom? ', 'PSUPPFACT': '13', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the kitchen? ', 'PSUPPFACT': '8', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the office? ', 'PSUPPFACT': '7', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the hallway? ', 'PSUPPFACT': '11', 'POS_NN': 'hallway'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bedroom? ', 'PSUPPFACT': '4', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '4', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the garden? ', 'PSUPPFACT': '10', 'POS_NN': 'garden'}
